借据流水号,客户编号,客户名称,业务品种,是否表外,起始日期,到期日期,年利率,放款金额,借据余额,附加担保方式,业务品种大类,逾期天数,五级分类,经办人,业务品种细分,核心企业名称,组织机构证注册地,营业执照证注册地,统一社会信息证注册地,注册地址,利率调整周期,下一结息日,所属部门HR,终结日期,还款金额,ECIF客户号
2025031900000026,2018040900000180,陕西盛兴金属材料有限公司,反向保理,表内,2025-03-19,2026-03-13,6,130564.56,130564.56,,贸易融资,0,1-正常,黄有凯,瑞e订,钰翔环保供应链管理（上海）有限公司,陕西省西安市未央区,陕西省西安市未央区,陕西省西安市未央区,陕西省西安市,,2026-03-13,供应链金融部,,0E-20,200001521312
2025091700000030,2018040900000180,陕西盛兴金属材料有限公司,反向保理,表内,2025-09-17,2026-09-11,6,60442.28,60442.28,,贸易融资,0,1-正常,黄有凯,瑞e订,钰翔环保供应链管理（上海）有限公司,陕西省西安市未央区,陕西省西安市未央区,陕西省西安市未央区,陕西省西安市,,2026-09-11,供应链金融部,,0E-20,200001521312
2025031400000020,2018060800000007,安徽众乘物资有限公司,反向保理,表内,2025-03-14,2026-03-09,6,132994.68,132994.68,,贸易融资,0,1-正常,黄有凯,瑞e订,钰翔环保供应链管理（上海）有限公司,安徽省合肥市庐阳区,安徽省合肥市庐阳区,安徽省合肥市庐阳区,安徽省合肥市,,2026-03-09,供应链金融部,,0E-20,200001805176
2025011400000013,2020081900000148,郑州哲辰贸易有限公司,反向保理,表内,2025-01-14,2026-01-09,6.5,382815.44,382815.44,,贸易融资,0,1-正常,黄有凯,瑞e订,钰翔环保供应链管理（上海）有限公司,河南省郑州市管城回族区,河南省郑州市管城回族区,河南省郑州市管城回族区,河南省郑州市管城回族区,,2026-01-09,供应链金融部,,0E-20,320006229942
PJ20250610000020,2016041400000004,上海惠复贸易有限公司,银行承兑汇票,表外,2025-06-10,2025-12-10,100,5000000,5000000,,票据,0,1-正常,吴一彬,,,上海市浦东新区,,上海市浦东新区,上海市浦东新区,,,,,0E-20,200000034689
PJ20250610000014,2016041400000004,上海惠复贸易有限公司,银行承兑汇票,表外,2025-06-10,2025-12-10,100,5000000,5000000,,票据,0,1-正常,吴一彬,,,上海市浦东新区,,上海市浦东新区,上海市浦东新区,,,,,0E-20,200000034689
PJ20250610000012,2016041400000004,上海惠复贸易有限公司,银行承兑汇票,表外,2025-06-10,2025-12-10,100,5000000,5000000,,票据,0,1-正常,吴一彬,,,上海市浦东新区,,上海市浦东新区,上海市浦东新区,,,,,0E-20,200000034689
PJ20250609000019,2016041400000004,上海惠复贸易有限公司,银行承兑汇票,表外,2025-06-09,2025-12-09,100,5000000,5000000,,票据,0,1-正常,吴一彬,,,上海市浦东新区,,上海市浦东新区,上海市浦东新区,,,,,0E-20,200000034689
PJ20250610000013,2016041400000004,上海惠复贸易有限公司,银行承兑汇票,表外,2025-06-10,2025-12-10,100,5000000,5000000,,票据,0,1-正常,吴一彬,,,上海市浦东新区,,上海市浦东新区,上海市浦东新区,,,,,0E-20,200000034689
PJ20250609000018,2016041400000004,上海惠复贸易有限公司,银行承兑汇票,表外,2025-06-09,2025-12-09,100,5000000,5000000,,票据,0,1-正常,吴一彬,,,上海市浦东新区,,上海市浦东新区,上海市浦东新区,,,,,0E-20,200000034689
PJ20250609000014,2016041400000004,上海惠复贸易有限公司,银行承兑汇票,表外,2025-06-09,2025-12-09,100,5000000,5000000,,票据,0,1-正常,吴一彬,,,上海市浦东新区,,上海市浦东新区,上海市浦东新区,,,,,0E-20,200000034689
PJ20231128000126,2020111700000423,上海焱烊实业有限公司,银行承兑汇票,表外,2023-11-28,2024-05-28,100,200000,200000,,票据,0,1-正常,周鑫（客户经理）,,,上海市金山区,上海市金山区,上海市金山区,上海市金山区,,,,2024-05-28,0E-20,310006889913
PJ20250609000020,2016041400000004,上海惠复贸易有限公司,银行承兑汇票,表外,2025-06-09,2025-12-09,100,5000000,5000000,,票据,0,1-正常,吴一彬,,,上海市浦东新区,,上海市浦东新区,上海市浦东新区,,,,,0E-20,200000034689
PJ20250609000022,2016041400000004,上海惠复贸易有限公司,银行承兑汇票,表外,2025-06-09,2025-12-09,100,5000000,5000000,,票据,0,1-正常,吴一彬,,,上海市浦东新区,,上海市浦东新区,上海市浦东新区,,,,,0E-20,200000034689
2025051200000039,2021032500000665,江苏金信线缆有限公司,反向保理,表内,2025-05-12,2026-05-12,5,495546.4,495546.4,,贸易融资,0,1-正常,尹筱玲（客户经理）,线上供应链-瑞e保,远东智慧能源股份有限公司,江苏省淮安市金湖县,江苏省淮安市金湖县,江苏省淮安市金湖县,江苏省淮安市金湖县,,2026-05-12,公司业务三部,,0E-20,320007969112
2025051500000020,2018060800000007,安徽众乘物资有限公司,反向保理,表内,2025-05-15,2026-05-10,6,7410.55,7410.55,,贸易融资,0,1-正常,黄有凯,瑞e订,钰翔环保供应链管理（上海）有限公司,安徽省合肥市庐阳区,安徽省合肥市庐阳区,安徽省合肥市庐阳区,安徽省合肥市,,2026-05-10,供应链金融部,,0E-20,200001805176
2025031900000037,2018100900000009,郑州郑发钢铁有限公司,反向保理,表内,2025-03-19,2026-03-13,6,160450.75,160450.75,,贸易融资,0,1-正常,黄有凯,瑞e订,钰翔环保供应链管理（上海）有限公司,河南省郑州市管城回族区,河南省郑州市管城回族区,河南省郑州市管城回族区,河南省郑州市,,2026-03-13,供应链金融部,,0E-20,200002022603
2024080800000010,2019031200000047,广州市宗钢物资有限公司,反向保理,表内,2024-08-08,2026-02-03,6.5,109900.8,109900.8,,贸易融资,0,1-正常,黄有凯,瑞e订,钰翔环保供应链管理（上海）有限公司,广东省广州市南沙区,广东省广州市南沙区,广东省广州市南沙区,广东省广州市,,2025-08-03,供应链金融部,,0E-20,200002310815
124221801924804471902320,2025070400000009,宁波润晨物流有限公司,普通流动资金贷款,表内,2025-09-01,2026-09-01,5.6,2000000,2000000,质押,一般贷款,0,1-正常,胡全兴,脱核-顺丰,顺丰控股股份有限公司,浙江省宁波市江北区,浙江省宁波市江北区,浙江省宁波市江北区,浙江省宁波市江北区,,2025-09-20,供应链金融部,,0E-20,320023109487
PJ20250409000008,2020111700000423,上海焱烊实业有限公司,银行承兑汇票,表外,2025-04-09,2025-10-09,100,5000000,5000000,,票据,0,1-正常,周鑫（客户经理）,,,上海市金山区,上海市金山区,上海市金山区,上海市金山区,,,,,0E-20,310006889913
2025021800000009,2021032300000388,陕西恒禹物资有限公司,反向保理,表内,2025-02-18,2026-02-12,6,154038.77,154038.77,,贸易融资,0,1-正常,黄有凯,瑞e订,钰翔环保供应链管理（上海）有限公司,陕西省汉中市汉台区,陕西省汉中市汉台区,陕西省汉中市汉台区,陕西省汉中市汉台区,,2026-02-12,供应链金融部,,0E-20,320007955339
2025070200000039,2025062600000001,陕西旺泰供应链有限公司,反向保理,表内,2025-07-02,2026-06-23,6,116246.3,116246.3,,贸易融资,0,1-正常,黄有凯,瑞e订,钰翔环保供应链管理（上海）有限公司,陕西省西安市未央区,陕西省西安市未央区,陕西省西安市未央区,陕西省西安市未央区,,2026-06-23,供应链金融部,,0E-20,320022601222
PJ20250609000021,2016041400000004,上海惠复贸易有限公司,银行承兑汇票,表外,2025-06-09,2025-12-09,100,5000000,5000000,,票据,0,1-正常,吴一彬,,,上海市浦东新区,,上海市浦东新区,上海市浦东新区,,,,,0E-20,200000034689
PJ20250609000016,2016041400000004,上海惠复贸易有限公司,银行承兑汇票,表外,2025-06-09,2025-12-09,100,5000000,5000000,,票据,0,1-正常,吴一彬,,,上海市浦东新区,,上海市浦东新区,上海市浦东新区,,,,,0E-20,200000034689
2025031900000005,2017120500000005,河南泰仁商贸有限公司,反向保理,表内,2025-03-19,2026-03-13,6,230898.58,230898.58,,贸易融资,0,1-正常,黄有凯,瑞e订,钰翔环保供应链管理（上海）有限公司,河南省郑州市管城回族区,河南省郑州市管城回族区,河南省郑州市管城回族区,河南省郑州市,,2026-03-13,供应链金融部,,0E-20,200001059254
PJ20250610000017,2016041400000004,上海惠复贸易有限公司,银行承兑汇票,表外,2025-06-10,2025-12-10,100,5000000,5000000,,票据,0,1-正常,吴一彬,,,上海市浦东新区,,上海市浦东新区,上海市浦东新区,,,,,0E-20,200000034689
2025031200000027,2017120500000005,河南泰仁商贸有限公司,反向保理,表内,2025-03-12,2026-03-07,6,122331.4,122331.4,,贸易融资,0,1-正常,黄有凯,瑞e订,钰翔环保供应链管理（上海）有限公司,河南省郑州市管城回族区,河南省郑州市管城回族区,河南省郑州市管城回族区,河南省郑州市,,2026-03-07,供应链金融部,,0E-20,200001059254
2025031000000012,2017120500000005,河南泰仁商贸有限公司,反向保理,表内,2025-03-10,2026-03-05,6,260607.57,260607.57,,贸易融资,0,1-正常,黄有凯,瑞e订,钰翔环保供应链管理（上海）有限公司,河南省郑州市管城回族区,河南省郑州市管城回族区,河南省郑州市管城回族区,河南省郑州市,,2026-03-05,供应链金融部,,0E-20,200001059254
PJ20250609000017,2016041400000004,上海惠复贸易有限公司,银行承兑汇票,表外,2025-06-09,2025-12-09,100,5000000,5000000,,票据,0,1-正常,吴一彬,,,上海市浦东新区,,上海市浦东新区,上海市浦东新区,,,,,0E-20,200000034689
PJ20250610000019,2016041400000004,上海惠复贸易有限公司,银行承兑汇票,表外,2025-06-10,2025-12-10,100,5000000,5000000,,票据,0,1-正常,吴一彬,,,上海市浦东新区,,上海市浦东新区,上海市浦东新区,,,,,0E-20,200000034689
2025011000000018,2021032300000388,陕西恒禹物资有限公司,反向保理,表内,2025-01-10,2026-01-05,6.5,28752.45,28752.45,,贸易融资,0,1-正常,黄有凯,瑞e订,钰翔环保供应链管理（上海）有限公司,陕西省汉中市汉台区,陕西省汉中市汉台区,陕西省汉中市汉台区,陕西省汉中市汉台区,,2026-01-05,供应链金融部,,0E-20,320007955339
2025030800000003,2021081900000275,陕西汇瀚贸易有限公司,反向保理,表内,2025-03-08,2026-03-02,6,115777.27,115777.27,,贸易融资,0,1-正常,黄有凯,瑞e订,钰翔环保供应链管理（上海）有限公司,陕西省西安市未央区,陕西省西安市未央区,陕西省西安市未央区,陕西省西安市未央区,,2026-03-02,供应链金融部,,0E-20,320010366676
PJ20250610000018,2016041400000004,上海惠复贸易有限公司,银行承兑汇票,表外,2025-06-10,2025-12-10,100,5000000,5000000,,票据,0,1-正常,吴一彬,,,上海市浦东新区,,上海市浦东新区,上海市浦东新区,,,,,0E-20,200000034689
PJ20250610000021,2016041400000004,上海惠复贸易有限公司,银行承兑汇票,表外,2025-06-10,2025-12-10,100,5000000,5000000,,票据,0,1-正常,吴一彬,,,上海市浦东新区,,上海市浦东新区,上海市浦东新区,,,,,0E-20,200000034689
2023122700000018,2016092300000019,上海水气石商业管理有限公司,固定资产贷款,表内,2023-12-28,2038-12-21,3.9,239480000,238198300,保证,一般贷款,0,1-正常,魏可,,,上海市徐汇区,上海市徐汇区,上海市徐汇区,上海市徐汇区,,2025-06-20,法律合规部,,1281700.000000000000,200000177324
PJ20250625000002,2017010600000497,上海吉恒贸易有限公司,银行承兑汇票,表外,2025-06-25,2025-12-25,100,30000000,30000000,,票据,0,1-正常,张子龙,,,上海市浦东新区,上海市浦东新区,上海市青浦区,上海市青浦区,,,,,0E-20,200000186489
2025070200000041,2025062600000001,陕西旺泰供应链有限公司,反向保理,表内,2025-07-02,2026-06-23,6,102035.36,102035.36,,贸易融资,0,1-正常,黄有凯,瑞e订,钰翔环保供应链管理（上海）有限公司,陕西省西安市未央区,陕西省西安市未央区,陕西省西安市未央区,陕西省西安市未央区,,2026-06-23,供应链金融部,,0E-20,320022601222
2025091900000025,2025091800000007,上海爱博医药科技有限公司,普通流动资金贷款,表内,2025-09-19,2026-03-18,3.5,10000000,10000000,,一般贷款,0,1-正常,夏军,一般贷款,,上海市闵行区,上海市闵行区,上海市闵行区,上海市闵行区,,2025-09-21,业务发展部（自贸业务部）,,0E-20,310023439419
PJ20250414000006,2021012100000829,上海五锐金属集团有限公司,银行承兑汇票,表外,2025-04-14,2025-10-14,100,10000000,10000000,,票据,0,1-正常,周鑫（客户经理）,,,上海市长宁区,上海市长宁区,上海市长宁区,上海市长宁区,,,,,0E-20,310007661893
2025080800000029,2025062600000001,陕西旺泰供应链有限公司,反向保理,表内,2025-08-08,2026-07-30,6,116494.91,116494.91,,贸易融资,0,1-正常,黄有凯,瑞e订,钰翔环保供应链管理（上海）有限公司,陕西省西安市未央区,陕西省西安市未央区,陕西省西安市未央区,陕西省西安市未央区,,2026-07-30,供应链金融部,,0E-20,320022601222
2025070200000042,2025062600000001,陕西旺泰供应链有限公司,反向保理,表内,2025-07-02,2026-06-23,6,104597.86,104597.86,,贸易融资,0,1-正常,黄有凯,瑞e订,钰翔环保供应链管理（上海）有限公司,陕西省西安市未央区,陕西省西安市未央区,陕西省西安市未央区,陕西省西安市未央区,,2026-06-23,供应链金融部,,0E-20,320022601222
2025092200000033,2025071500000005,上海算术初子网络科技有限公司,普通流动资金贷款,表内,2025-09-23,2026-09-23,5,1600000,1600000,,一般贷款,0,1-正常,倪文蕾（客户经理）,一般贷款,,上海市奉贤区,上海市奉贤区,上海市奉贤区,上海市奉贤区,,2025-12-21,公司业务二部,,0E-20,310023323680
2025072300000036,2018060800000007,安徽众乘物资有限公司,反向保理,表内,2025-07-23,2026-07-18,6,116367.75,116367.75,,贸易融资,0,1-正常,黄有凯,瑞e订,钰翔环保供应链管理（上海）有限公司,安徽省合肥市庐阳区,安徽省合肥市庐阳区,安徽省合肥市庐阳区,安徽省合肥市,,2026-07-18,供应链金融部,,0E-20,200001805176
2025022800000010,2018100900000009,郑州郑发钢铁有限公司,反向保理,表内,2025-02-28,2026-02-23,6,263297.16,263297.16,,贸易融资,0,1-正常,黄有凯,瑞e订,钰翔环保供应链管理（上海）有限公司,河南省郑州市管城回族区,河南省郑州市管城回族区,河南省郑州市管城回族区,河南省郑州市,,2026-02-23,供应链金融部,,0E-20,200002022603
2024073000000030,2019031200000047,广州市宗钢物资有限公司,反向保理,表内,2024-07-30,2026-01-25,6.5,121497.32,121497.32,,贸易融资,0,1-正常,黄有凯,瑞e订,钰翔环保供应链管理（上海）有限公司,广东省广州市南沙区,广东省广州市南沙区,广东省广州市南沙区,广东省广州市,,2025-07-25,供应链金融部,,0E-20,200002310815
2025052900000033,2017121900000025,西安航城物资有限公司,反向保理,表内,2025-05-29,2026-05-21,6,122850.83,122850.83,,贸易融资,0,1-正常,黄有凯,瑞e订,钰翔环保供应链管理（上海）有限公司,陕西省西安市新城区,陕西省西安市新城区,陕西省西安市新城区,陕西省西安市,,2026-05-21,供应链金融部,,0E-20,200001072704
2025082900000032,2018040900000180,陕西盛兴金属材料有限公司,反向保理,表内,2025-08-29,2026-08-24,6,207014.51,207014.51,,贸易融资,0,1-正常,黄有凯,瑞e订,钰翔环保供应链管理（上海）有限公司,陕西省西安市未央区,陕西省西安市未央区,陕西省西安市未央区,陕西省西安市,,2026-08-24,供应链金融部,,0E-20,200001521312
2025041600000021,2018040900000180,陕西盛兴金属材料有限公司,反向保理,表内,2025-04-16,2026-04-11,6,123188.55,123188.55,,贸易融资,0,1-正常,黄有凯,瑞e订,钰翔环保供应链管理（上海）有限公司,陕西省西安市未央区,陕西省西安市未央区,陕西省西安市未央区,陕西省西安市,,2026-04-11,供应链金融部,,0E-20,200001521312
2024092300000034,2019061800000060,中海腾达（北京）物资有限公司,反向保理,表内,2024-09-23,2026-03-18,6.5,189609.98,189609.98,,贸易融资,0,1-正常,黄有凯,瑞e订,钰翔环保供应链管理（上海）有限公司,北京市房山区,北京市房山区,北京市房山区,北京市房山区,,2025-09-18,供应链金融部,,0E-20,200002480813
2024080900000006,2019061800000060,中海腾达（北京）物资有限公司,反向保理,表内,2024-08-09,2026-02-03,6.5,246056.3,246056.3,,贸易融资,0,1-正常,黄有凯,瑞e订,钰翔环保供应链管理（上海）有限公司,北京市房山区,北京市房山区,北京市房山区,北京市房山区,,2025-08-03,供应链金融部,,0E-20,200002480813
2024091900000005,2019061800000060,中海腾达（北京）物资有限公司,反向保理,表内,2024-09-19,2026-03-13,6.5,109802,109802,,贸易融资,0,1-正常,黄有凯,瑞e订,钰翔环保供应链管理（上海）有限公司,北京市房山区,北京市房山区,北京市房山区,北京市房山区,,2025-09-13,供应链金融部,,0E-20,200002480813
2025062400000024,2017121900000025,西安航城物资有限公司,反向保理,表内,2025-06-24,2026-06-18,6,114959.8,114959.8,,贸易融资,0,1-正常,黄有凯,瑞e订,钰翔环保供应链管理（上海）有限公司,陕西省西安市新城区,陕西省西安市新城区,陕西省西安市新城区,陕西省西安市,,2026-06-18,供应链金融部,,0E-20,200001072704
2025032700000015,2018040900000180,陕西盛兴金属材料有限公司,反向保理,表内,2025-03-27,2026-03-21,6,123728.09,123728.09,,贸易融资,0,1-正常,黄有凯,瑞e订,钰翔环保供应链管理（上海）有限公司,陕西省西安市未央区,陕西省西安市未央区,陕西省西安市未央区,陕西省西安市,,2026-03-21,供应链金融部,,0E-20,200001521312
2025032700000012,2018040900000180,陕西盛兴金属材料有限公司,反向保理,表内,2025-03-27,2026-03-21,6,478410.59,478410.59,,贸易融资,0,1-正常,黄有凯,瑞e订,钰翔环保供应链管理（上海）有限公司,陕西省西安市未央区,陕西省西安市未央区,陕西省西安市未央区,陕西省西安市,,2026-03-21,供应链金融部,,0E-20,200001521312
2024082200000024,2019122500000017,温州市华晨金属材料有限公司,反向保理,表内,2024-08-22,2026-02-17,6.5,31603.44,31603.44,,贸易融资,0,1-正常,黄有凯,瑞e订,钰翔环保供应链管理（上海）有限公司,浙江省温州市,浙江省温州市,浙江省温州市龙湾区,浙江省温州市,,2025-08-17,供应链金融部,,0E-20,200002717927
2024090400000022,2020071000000022,成都延通钢铁有限公司,反向保理,表内,2024-09-04,2026-02-28,6.5,19164.81,19164.81,,贸易融资,0,1-正常,黄有凯,瑞e订,钰翔环保供应链管理（上海）有限公司,四川省成都市成华区,四川省成都市成华区,四川省成都市成华区,四川省成都市成华区,,2025-08-29,供应链金融部,,0E-20,320005863085
2025052000000028,2017121900000025,西安航城物资有限公司,反向保理,表内,2025-05-20,2026-05-14,6,239364.01,239364.01,,贸易融资,0,1-正常,黄有凯,瑞e订,钰翔环保供应链管理（上海）有限公司,陕西省西安市新城区,陕西省西安市新城区,陕西省西安市新城区,陕西省西安市,,2026-05-14,供应链金融部,,0E-20,200001072704
2025021800000006,2019061800000060,中海腾达（北京）物资有限公司,反向保理,表内,2025-02-18,2026-02-12,6,134197.56,134197.56,,贸易融资,0,1-正常,黄有凯,瑞e订,钰翔环保供应链管理（上海）有限公司,北京市房山区,北京市房山区,北京市房山区,北京市房山区,,2026-02-12,供应链金融部,,0E-20,200002480813
2025022000000008,2019061800000060,中海腾达（北京）物资有限公司,反向保理,表内,2025-02-20,2026-02-15,6,131531.4,131531.4,,贸易融资,0,1-正常,黄有凯,瑞e订,钰翔环保供应链管理（上海）有限公司,北京市房山区,北京市房山区,北京市房山区,北京市房山区,,2026-02-15,供应链金融部,,0E-20,200002480813
2024082300000009,2019061800000060,中海腾达（北京）物资有限公司,反向保理,表内,2024-08-23,2026-02-15,6.5,126156.04,126156.04,,贸易融资,0,1-正常,黄有凯,瑞e订,钰翔环保供应链管理（上海）有限公司,北京市房山区,北京市房山区,北京市房山区,北京市房山区,,2025-08-15,供应链金融部,,0E-20,200002480813
2024080800000011,2019031200000047,广州市宗钢物资有限公司,反向保理,表内,2024-08-08,2026-02-03,6.5,111857.76,111857.76,,贸易融资,0,1-正常,黄有凯,瑞e订,钰翔环保供应链管理（上海）有限公司,广东省广州市南沙区,广东省广州市南沙区,广东省广州市南沙区,广东省广州市,,2025-08-03,供应链金融部,,0E-20,200002310815
2024080800000021,2019061800000047,广州钢易商贸有限公司,反向保理,表内,2024-08-08,2026-02-03,6.5,111741.8,111741.8,,贸易融资,0,1-正常,黄有凯,瑞e订,钰翔环保供应链管理（上海）有限公司,广东省广州市黄埔区,广东省广州市黄埔区,广东省广州市黄埔区,广东省广州市,,2025-08-03,供应链金融部,,0E-20,200002511793
2025022100000011,2019061800000060,中海腾达（北京）物资有限公司,反向保理,表内,2025-02-21,2026-02-16,6,121305.6,121305.6,,贸易融资,0,1-正常,黄有凯,瑞e订,钰翔环保供应链管理（上海）有限公司,北京市房山区,北京市房山区,北京市房山区,北京市房山区,,2026-02-16,供应链金融部,,0E-20,200002480813
2025021300000005,2019061800000060,中海腾达（北京）物资有限公司,反向保理,表内,2025-02-13,2026-02-08,6.5,119156.4,119156.4,,贸易融资,0,1-正常,黄有凯,瑞e订,钰翔环保供应链管理（上海）有限公司,北京市房山区,北京市房山区,北京市房山区,北京市房山区,,2026-02-08,供应链金融部,,0E-20,200002480813
2024092300000048,2019061800000060,中海腾达（北京）物资有限公司,反向保理,表内,2024-09-23,2026-03-18,6.5,142459.5,142459.5,,贸易融资,0,1-正常,黄有凯,瑞e订,钰翔环保供应链管理（上海）有限公司,北京市房山区,北京市房山区,北京市房山区,北京市房山区,,2025-09-18,供应链金融部,,0E-20,200002480813
2025092900000038,2019061800000060,中海腾达（北京）物资有限公司,反向保理,表内,2025-09-29,2026-09-24,6,118274.11,118274.11,,贸易融资,0,1-正常,黄有凯,瑞e订,钰翔环保供应链管理（上海）有限公司,北京市房山区,北京市房山区,北京市房山区,北京市房山区,,2026-09-24,供应链金融部,,0E-20,200002480813
2025021800000007,2019061800000060,中海腾达（北京）物资有限公司,反向保理,表内,2025-02-18,2026-02-12,6,121894.5,121894.5,,贸易融资,0,1-正常,黄有凯,瑞e订,钰翔环保供应链管理（上海）有限公司,北京市房山区,北京市房山区,北京市房山区,北京市房山区,,2026-02-12,供应链金融部,,0E-20,200002480813
2025022000000012,2019061800000060,中海腾达（北京）物资有限公司,反向保理,表内,2025-02-20,2026-02-15,6,133033.68,133033.68,,贸易融资,0,1-正常,黄有凯,瑞e订,钰翔环保供应链管理（上海）有限公司,北京市房山区,北京市房山区,北京市房山区,北京市房山区,,2026-02-15,供应链金融部,,0E-20,200002480813
2024092600000010,2019061800000060,中海腾达（北京）物资有限公司,反向保理,表内,2024-09-26,2026-03-20,6.5,119299.2,119299.2,,贸易融资,0,1-正常,黄有凯,瑞e订,钰翔环保供应链管理（上海）有限公司,北京市房山区,北京市房山区,北京市房山区,北京市房山区,,2025-09-20,供应链金融部,,0E-20,200002480813
2025052600000026,2021021000000444,安徽维尔特仪表线缆有限公司,反向保理,表内,2025-05-26,2026-05-26,5,877084.54,877084.54,,贸易融资,0,1-正常,尹筱玲（客户经理）,线上供应链-瑞e保,远东智慧能源股份有限公司,安徽省滁州市天长市,安徽省滁州市天长市,安徽省滁州市天长市,安徽省滁州市天长市,,2026-05-26,公司业务三部,,0E-20,320007801357
2025012100000008,2021032600000645,马弗橡塑（镇江）有限公司,反向保理,表内,2025-01-21,2026-01-21,5,1663603.68,1663603.68,,贸易融资,0,1-正常,尹筱玲（客户经理）,线上供应链-瑞e保,远东智慧能源股份有限公司,江苏省镇江市京口区,江苏省镇江市京口区,江苏省镇江市京口区,江苏省镇江市京口区,,2026-01-21,公司业务三部,,0E-20,320007968910
2025030800000001,2021081900000275,陕西汇瀚贸易有限公司,反向保理,表内,2025-03-08,2026-03-02,6,120883.92,120883.92,,贸易融资,0,1-正常,黄有凯,瑞e订,钰翔环保供应链管理（上海）有限公司,陕西省西安市未央区,陕西省西安市未央区,陕西省西安市未央区,陕西省西安市未央区,,2026-03-02,供应链金融部,,0E-20,320010366676
2025031200000001,2021081900000275,陕西汇瀚贸易有限公司,反向保理,表内,2025-03-12,2026-03-05,6,122373.5,122373.5,,贸易融资,0,1-正常,黄有凯,瑞e订,钰翔环保供应链管理（上海）有限公司,陕西省西安市未央区,陕西省西安市未央区,陕西省西安市未央区,陕西省西安市未央区,,2026-03-05,供应链金融部,,0E-20,320010366676
2024093000000048,2018053000000005,西安源石物资有限公司,反向保理,表内,2024-09-30,2026-03-25,6.5,118987.7,118987.7,,贸易融资,0,1-正常,黄有凯,瑞e订,钰翔环保供应链管理（上海）有限公司,陕西省西安市新城区,陕西省西安市新城区,陕西省西安市新城区,陕西省西安市,,2025-09-25,供应链金融部,,0E-20,200001697732
2024072400000011,2018053000000005,西安源石物资有限公司,反向保理,表内,2024-07-24,2026-01-18,6.5,1097625.53,1097625.53,,贸易融资,0,1-正常,黄有凯,瑞e订,钰翔环保供应链管理（上海）有限公司,陕西省西安市新城区,陕西省西安市新城区,陕西省西安市新城区,陕西省西安市,,2025-07-18,供应链金融部,,0E-20,200001697732
2025050600000016,2018060800000007,安徽众乘物资有限公司,反向保理,表内,2025-05-06,2026-05-01,6,132147.65,132147.65,,贸易融资,0,1-正常,黄有凯,瑞e订,钰翔环保供应链管理（上海）有限公司,安徽省合肥市庐阳区,安徽省合肥市庐阳区,安徽省合肥市庐阳区,安徽省合肥市,,2026-05-01,供应链金融部,,0E-20,200001805176
2025070200000031,2018060800000007,安徽众乘物资有限公司,反向保理,表内,2025-07-02,2026-06-27,6,125392.36,125392.36,,贸易融资,0,1-正常,黄有凯,瑞e订,钰翔环保供应链管理（上海）有限公司,安徽省合肥市庐阳区,安徽省合肥市庐阳区,安徽省合肥市庐阳区,安徽省合肥市,,2026-06-27,供应链金融部,,0E-20,200001805176
2025031400000021,2018060800000007,安徽众乘物资有限公司,反向保理,表内,2025-03-14,2026-03-09,6,158465.8,158465.8,,贸易融资,0,1-正常,黄有凯,瑞e订,钰翔环保供应链管理（上海）有限公司,安徽省合肥市庐阳区,安徽省合肥市庐阳区,安徽省合肥市庐阳区,安徽省合肥市,,2026-03-09,供应链金融部,,0E-20,200001805176
2025040800000016,2018040900000180,陕西盛兴金属材料有限公司,反向保理,表内,2025-04-08,2026-04-03,6,506976.43,506976.43,,贸易融资,0,1-正常,黄有凯,瑞e订,钰翔环保供应链管理（上海）有限公司,陕西省西安市未央区,陕西省西安市未央区,陕西省西安市未央区,陕西省西安市,,2026-04-03,供应链金融部,,0E-20,200001521312
2025050900000047,2018040900000180,陕西盛兴金属材料有限公司,反向保理,表内,2025-05-09,2026-05-04,6,121130.42,121130.42,,贸易融资,0,1-正常,黄有凯,瑞e订,钰翔环保供应链管理（上海）有限公司,陕西省西安市未央区,陕西省西安市未央区,陕西省西安市未央区,陕西省西安市,,2026-05-04,供应链金融部,,0E-20,200001521312
2024071500000026,2018053000000005,西安源石物资有限公司,反向保理,表内,2024-07-15,2026-01-10,6.5,729008.92,729008.92,,贸易融资,0,1-正常,黄有凯,瑞e订,钰翔环保供应链管理（上海）有限公司,陕西省西安市新城区,陕西省西安市新城区,陕西省西安市新城区,陕西省西安市,,2025-07-10,供应链金融部,,0E-20,200001697732
2025051500000023,2018060800000007,安徽众乘物资有限公司,反向保理,表内,2025-05-15,2026-05-10,6,73827.91,73827.91,,贸易融资,0,1-正常,黄有凯,瑞e订,钰翔环保供应链管理（上海）有限公司,安徽省合肥市庐阳区,安徽省合肥市庐阳区,安徽省合肥市庐阳区,安徽省合肥市,,2026-05-10,供应链金融部,,0E-20,200001805176
2025053000000023,2018060800000007,安徽众乘物资有限公司,反向保理,表内,2025-05-30,2026-05-25,6,179208,179208,,贸易融资,0,1-正常,黄有凯,瑞e订,钰翔环保供应链管理（上海）有限公司,安徽省合肥市庐阳区,安徽省合肥市庐阳区,安徽省合肥市庐阳区,安徽省合肥市,,2026-05-25,供应链金融部,,0E-20,200001805176
2025040800000012,2018060800000007,安徽众乘物资有限公司,反向保理,表内,2025-04-08,2026-04-03,6,147042.12,147042.12,,贸易融资,0,1-正常,黄有凯,瑞e订,钰翔环保供应链管理（上海）有限公司,安徽省合肥市庐阳区,安徽省合肥市庐阳区,安徽省合肥市庐阳区,安徽省合肥市,,2026-04-03,供应链金融部,,0E-20,200001805176
